index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
28187,0,0,0.999985,0.000000,0.000000,0.000015
31220,0,0,0.999986,0.000000,0.000000,0.000014
735,3,3,0.000012,0.000001,0.000002,0.999985
29977,0,0,0.999982,0.000000,0.000000,0.000018
26733,0,0,0.999983,0.000000,0.000000,0.000017
25365,0,0,0.999980,0.000000,0.000000,0.000020
30564,0,0,0.999983,0.000000,0.000000,0.000017
1709,3,3,0.000008,0.000001,0.000002,0.999990
21062,1,1,0.000496,0.992466,0.006861,0.000176
335,3,3,0.000005,0.000000,0.000001,0.999993
6241,3,3,0.001780,0.000001,0.000005,0.998214
16772,1,1,0.000540,0.992338,0.006915,0.000207
10364,1,1,0.000490,0.994628,0.004677,0.000205
16798,1,1,0.000509,0.992763,0.006543,0.000185
17035,1,1,0.000517,0.992820,0.006471,0.000192
2698,3,3,0.000021,0.000000,0.000002,0.999977
29636,0,0,0.999962,0.000000,0.000000,0.000038
9904,1,1,0.000408,0.995923,0.003519,0.000150
91,3,3,0.000039,0.000001,0.000006,0.999954
5578,3,3,0.001806,0.000001,0.000006,0.998187
12758,1,1,0.000509,0.994397,0.004871,0.000223
21404,0,0,0.999980,0.000000,0.000000,0.000020
32357,0,0,0.999988,0.000000,0.000000,0.000012
18956,1,1,0.000627,0.990357,0.008750,0.000266
7059,2,2,0.000002,0.000382,0.999605,0.000010
6792,2,2,0.000017,0.001412,0.998489,0.000082
14755,1,1,0.000792,0.987987,0.010801,0.000420
3077,3,3,0.000008,0.000000,0.000001,0.999991
31083,0,0,0.999984,0.000000,0.000000,0.000016
13376,1,1,0.000356,0.995914,0.003629,0.000101
15503,1,1,0.000363,0.994947,0.004588,0.000102
506,3,3,0.000005,0.000000,0.000001,0.999993
908,3,3,0.000009,0.000001,0.000002,0.999988
1182,3,3,0.000007,0.000000,0.000001,0.999992
19159,1,1,0.000610,0.990759,0.008376,0.000254
13799,1,1,0.000707,0.985928,0.013041,0.000324
10612,1,1,0.000387,0.996102,0.003373,0.000137
31273,0,0,0.999987,0.000000,0.000000,0.000013
29526,0,0,0.999980,0.000000,0.000000,0.000020
12695,1,1,0.000913,0.989251,0.009222,0.000615
906,3,3,0.000015,0.000001,0.000004,0.999981
5238,3,3,0.003363,0.000001,0.000005,0.996631
620,3,3,0.000009,0.000000,0.000002,0.999989
28718,0,0,0.999969,0.000000,0.000000,0.000032
15885,1,1,0.000436,0.993656,0.005769,0.000139
31453,0,0,0.999988,0.000000,0.000000,0.000012
5334,3,3,0.003327,0.000001,0.000005,0.996667
1755,3,3,0.000004,0.000000,0.000001,0.999995
8425,2,2,0.000001,0.000259,0.999734,0.000006
11365,1,1,0.000431,0.995118,0.004287,0.000164
8052,2,2,0.000009,0.000869,0.999076,0.000046
21756,0,0,0.999969,0.000000,0.000000,0.000031
20816,1,1,0.000375,0.995340,0.004176,0.000109
32057,0,0,0.999988,0.000000,0.000000,0.000012
277,3,3,0.000105,0.000006,0.000018,0.999871
27245,0,0,0.999985,0.000000,0.000000,0.000015
29408,0,0,0.999964,0.000000,0.000000,0.000036
15019,1,1,0.000424,0.995058,0.004376,0.000141
28396,0,0,0.999988,0.000000,0.000000,0.000012
21465,0,0,0.999967,0.000000,0.000000,0.000033
12029,1,1,0.000630,0.993309,0.005721,0.000340
3176,3,3,0.000009,0.000001,0.000002,0.999989
14919,1,1,0.000353,0.995821,0.003726,0.000100
29603,0,0,0.999972,0.000000,0.000000,0.000028
15439,1,1,0.000856,0.979742,0.018945,0.000457
20439,1,1,0.000477,0.993539,0.005817,0.000166
21381,1,1,0.000502,0.994386,0.004925,0.000187
7398,2,2,0.000002,0.000290,0.999701,0.000007
30371,0,0,0.999988,0.000000,0.000000,0.000012
14700,1,1,0.000687,0.988455,0.010524,0.000334
10108,1,1,0.000555,0.993352,0.005836,0.000257
11789,1,1,0.000781,0.989169,0.009578,0.000473
9069,2,2,0.000002,0.000290,0.999702,0.000007
15073,1,1,0.000341,0.996188,0.003378,0.000093
30728,0,0,0.999983,0.000000,0.000000,0.000017
32611,0,0,0.999985,0.000000,0.000000,0.000015
13399,1,1,0.000379,0.995060,0.004451,0.000110
1591,3,3,0.000007,0.000000,0.000001,0.999991
14609,1,1,0.001066,0.969516,0.028766,0.000653
28678,0,0,0.999985,0.000000,0.000000,0.000015
20883,1,1,0.000402,0.994984,0.004490,0.000124
23329,0,0,0.999974,0.000000,0.000000,0.000026
12485,1,1,0.000474,0.994879,0.004451,0.000196
8943,2,2,0.000003,0.000490,0.999492,0.000015
22354,0,0,0.999947,0.000000,0.000000,0.000053
24188,0,0,0.999977,0.000000,0.000000,0.000023
6937,2,2,0.000002,0.000325,0.999666,0.000008
2901,3,3,0.000005,0.000000,0.000001,0.999993
12085,1,1,0.000650,0.992261,0.006747,0.000342
22151,0,0,0.999967,0.000000,0.000000,0.000033
27541,0,0,0.999978,0.000000,0.000000,0.000022
23756,0,0,0.999974,0.000000,0.000000,0.000025
16482,1,1,0.000451,0.993817,0.005580,0.000152
31202,0,0,0.999987,0.000000,0.000000,0.000013
11243,1,1,0.000524,0.994297,0.004943,0.000236
20590,1,1,0.000639,0.988377,0.010716,0.000268
1011,3,3,0.000017,0.000001,0.000005,0.999977
9595,1,1,0.001486,0.980940,0.016160,0.001414
28329,0,0,0.999987,0.000000,0.000000,0.000013
11728,1,1,0.000644,0.991891,0.007134,0.000331
18027,1,1,0.000574,0.990844,0.008358,0.000224
587,3,3,0.000014,0.000001,0.000003,0.999983
32755,0,0,0.999988,0.000000,0.000000,0.000012
32593,0,0,0.999988,0.000000,0.000000,0.000012
9467,1,1,0.000892,0.979735,0.018890,0.000484
3415,3,3,0.000008,0.000000,0.000002,0.999990
19039,1,1,0.000660,0.988989,0.010061,0.000289
2120,3,3,0.000062,0.000000,0.000001,0.999936
29716,0,0,0.999980,0.000000,0.000000,0.000020
27473,0,0,0.999987,0.000000,0.000000,0.000013
24314,0,0,0.999980,0.000000,0.000000,0.000020
16027,1,1,0.000456,0.993851,0.005538,0.000155
8997,2,2,0.000001,0.000271,0.999721,0.000006
31407,0,0,0.999983,0.000000,0.000000,0.000017
17051,1,1,0.000415,0.994486,0.004969,0.000131
12971,1,1,0.000380,0.995054,0.004455,0.000111
32986,0,0,0.920817,0.000000,0.000001,0.079182
8069,2,2,0.000002,0.000312,0.999678,0.000008
22515,0,0,0.999963,0.000000,0.000000,0.000037
30145,0,0,0.999981,0.000000,0.000000,0.000019
4860,3,3,0.000006,0.000000,0.000001,0.999992
15598,1,1,0.000702,0.986343,0.012636,0.000319
18142,1,1,0.000450,0.994547,0.004851,0.000152
5906,3,3,0.001703,0.000001,0.000005,0.998291
14980,1,1,0.001502,0.958369,0.038868,0.001260
22339,0,0,0.999973,0.000000,0.000000,0.000027
19562,1,1,0.000539,0.991856,0.007400,0.000204
23553,0,0,0.999972,0.000000,0.000000,0.000028
28036,0,0,0.999986,0.000000,0.000000,0.000014
13837,1,1,0.000453,0.993663,0.005734,0.000150
1521,3,3,0.000039,0.000001,0.000005,0.999955
29729,0,0,0.999988,0.000000,0.000000,0.000012
3199,3,3,0.000005,0.000000,0.000001,0.999994
5631,3,3,0.001765,0.000001,0.000005,0.998229
5141,3,3,0.003705,0.000001,0.000005,0.996289
3678,3,3,0.000004,0.000000,0.000001,0.999995
11977,1,1,0.000526,0.994060,0.005180,0.000235
10615,1,1,0.000459,0.995361,0.003991,0.000189
9331,1,1,0.000577,0.990448,0.008749,0.000226
6084,3,3,0.001740,0.000001,0.000005,0.998254
24908,0,0,0.999980,0.000000,0.000000,0.000020
10344,1,1,0.000504,0.994177,0.005102,0.000217
8590,2,2,0.000001,0.000247,0.999747,0.000005
29712,0,0,0.999965,0.000000,0.000000,0.000035
6687,2,2,0.000002,0.000319,0.999671,0.000008
5773,3,3,0.001652,0.000001,0.000005,0.998342
23990,0,0,0.999976,0.000000,0.000000,0.000024
13157,1,1,0.000326,0.995940,0.003649,0.000085
3877,3,3,0.000012,0.000001,0.000002,0.999986
24887,0,0,0.999984,0.000000,0.000000,0.000016
15732,1,1,0.000499,0.991814,0.007511,0.000176
27848,0,0,0.999978,0.000000,0.000000,0.000022
2419,3,3,0.000037,0.000001,0.000005,0.999956
5968,3,3,0.001710,0.000001,0.000005,0.998284
18993,1,1,0.000418,0.994643,0.004805,0.000134
26640,0,0,0.999983,0.000000,0.000000,0.000017
15482,1,1,0.000889,0.977809,0.020816,0.000486
7271,2,2,0.000003,0.000383,0.999603,0.000011
10872,1,1,0.000483,0.994398,0.004918,0.000201
14256,1,1,0.000426,0.993599,0.005840,0.000135
3739,3,3,0.000014,0.000001,0.000002,0.999984
3694,3,3,0.000006,0.000000,0.000001,0.999992
32580,0,0,0.999990,0.000000,0.000000,0.000010
16505,1,1,0.000381,0.995452,0.004053,0.000114
9659,1,1,0.000304,0.996546,0.003074,0.000076
29364,0,0,0.999970,0.000000,0.000000,0.000030
2274,3,3,0.000226,0.000000,0.000002,0.999771
23949,0,0,0.999978,0.000000,0.000000,0.000022
1858,3,3,0.000007,0.000000,0.000001,0.999991
21139,1,1,0.000525,0.991868,0.007413,0.000195
19228,1,1,0.000581,0.992983,0.006197,0.000240
11153,1,1,0.000419,0.995714,0.003709,0.000158
18869,1,1,0.000700,0.989359,0.009615,0.000327
3684,3,3,0.000010,0.000000,0.000002,0.999988
10003,1,1,0.000412,0.995867,0.003569,0.000152
7958,2,2,0.000002,0.000299,0.999692,0.000007
19013,1,1,0.000373,0.995706,0.003811,0.000111
18549,1,1,0.000572,0.990989,0.008214,0.000226
27663,0,0,0.999978,0.000000,0.000000,0.000022
16356,1,1,0.000454,0.993600,0.005794,0.000152
4216,3,3,0.000014,0.000001,0.000002,0.999983
5107,3,3,0.001870,0.000005,0.000017,0.998108
7523,2,2,0.000001,0.000247,0.999747,0.000005
1666,3,3,0.000010,0.000001,0.000002,0.999987
32407,0,0,0.999987,0.000000,0.000000,0.000013
26200,0,0,0.999985,0.000000,0.000000,0.000016
18094,1,1,0.000451,0.994627,0.004767,0.000155
29910,0,0,0.999967,0.000000,0.000000,0.000033
11259,1,1,0.000459,0.994854,0.004503,0.000184
6145,3,3,0.001778,0.000001,0.000006,0.998215
10030,1,1,0.000429,0.995331,0.004077,0.000163
31646,0,0,0.999988,0.000000,0.000000,0.000012
11325,1,1,0.000489,0.994533,0.004771,0.000207
18328,1,1,0.000613,0.990877,0.008251,0.000259
522,3,3,0.000028,0.000003,0.000008,0.999961
32326,0,0,0.999988,0.000000,0.000000,0.000012
28384,0,0,0.999962,0.000000,0.000000,0.000038
7300,2,2,0.000002,0.000308,0.999683,0.000007
24902,0,0,0.999983,0.000000,0.000000,0.000017
9837,1,1,0.000679,0.990853,0.008106,0.000362
19861,1,1,0.000537,0.991069,0.008197,0.000197
27620,0,0,0.999981,0.000000,0.000000,0.000019
4709,3,3,0.000028,0.000002,0.000004,0.999965
17706,1,1,0.000439,0.994674,0.004742,0.000145
20081,1,1,0.000562,0.991570,0.007649,0.000219
6884,2,2,0.000002,0.000342,0.999648,0.000008
32891,0,0,0.939636,0.000000,0.000001,0.060363
10134,1,1,0.000563,0.993246,0.005928,0.000263
26427,0,0,0.999984,0.000000,0.000000,0.000016
2329,3,3,0.000018,0.000001,0.000002,0.999979
30598,0,0,0.999978,0.000000,0.000000,0.000022
24036,0,0,0.999983,0.000000,0.000000,0.000017
13251,1,1,0.000315,0.996524,0.003080,0.000081
5441,3,3,0.002492,0.000001,0.000005,0.997503
7017,2,2,0.000013,0.001175,0.998747,0.000064
22891,0,0,0.999951,0.000000,0.000000,0.000049
24564,0,0,0.999979,0.000000,0.000000,0.000022
29570,0,0,0.999987,0.000000,0.000000,0.000013
32379,0,0,0.999986,0.000000,0.000000,0.000014
17167,1,1,0.000714,0.989084,0.009866,0.000335
27082,0,0,0.999983,0.000000,0.000000,0.000017
32682,0,0,0.999990,0.000000,0.000000,0.000010
589,3,3,0.000008,0.000000,0.000001,0.999990
20946,1,1,0.000559,0.991335,0.007889,0.000217
270,3,3,0.000026,0.000002,0.000008,0.999964
2042,3,3,0.000033,0.000001,0.000004,0.999962
9965,1,1,0.000528,0.993921,0.005316,0.000234
18554,1,1,0.000741,0.987493,0.011408,0.000358
28158,0,0,0.999986,0.000000,0.000000,0.000014
29473,0,0,0.999976,0.000000,0.000000,0.000024
24322,0,0,0.999977,0.000000,0.000000,0.000023
15275,1,1,0.000256,0.997376,0.002307,0.000060
30306,0,0,0.999970,0.000000,0.000000,0.000030
32064,0,0,0.999988,0.000000,0.000000,0.000012
24827,0,0,0.999983,0.000000,0.000000,0.000017
12904,1,1,0.000688,0.991540,0.007394,0.000377
30387,0,0,0.999989,0.000000,0.000000,0.000011
18513,1,1,0.000723,0.987829,0.011108,0.000340
3323,3,3,0.000008,0.000001,0.000002,0.999989
106,3,3,0.000017,0.000002,0.000006,0.999976
11501,1,1,0.000546,0.993602,0.005602,0.000250
31598,0,0,0.999989,0.000000,0.000000,0.000011
22593,0,0,0.999963,0.000000,0.000000,0.000037
12373,1,1,0.000372,0.996441,0.003058,0.000129
19357,1,1,0.000495,0.993001,0.006325,0.000178
21597,0,0,0.999966,0.000000,0.000000,0.000034
16434,1,1,0.000651,0.989540,0.009524,0.000284
15324,1,1,0.000470,0.995236,0.004126,0.000168
20944,1,1,0.000636,0.989770,0.009320,0.000273
26211,0,0,0.999982,0.000000,0.000000,0.000018
22575,0,0,0.999955,0.000000,0.000000,0.000045
1911,3,3,0.000036,0.000000,0.000001,0.999963
26459,0,0,0.999983,0.000000,0.000000,0.000017
20928,1,1,0.000535,0.991871,0.007393,0.000201
25646,0,0,0.999986,0.000000,0.000000,0.000014
10067,1,1,0.000453,0.995151,0.004216,0.000180
5799,3,3,0.001622,0.000001,0.000005,0.998372
412,3,3,0.000004,0.000000,0.000001,0.999995
27711,0,0,0.999923,0.000000,0.000000,0.000077
31917,0,0,0.999984,0.000000,0.000000,0.000016
6920,2,2,0.000002,0.000365,0.999624,0.000009
6992,2,2,0.000021,0.001622,0.998249,0.000108
23266,0,0,0.999979,0.000000,0.000000,0.000021
32535,0,0,0.999987,0.000000,0.000000,0.000013
17959,1,1,0.000460,0.993756,0.005629,0.000155
6673,2,2,0.000003,0.000449,0.999533,0.000015
26901,0,0,0.999982,0.000000,0.000000,0.000018
19650,1,1,0.000477,0.993471,0.005885,0.000167
15279,1,1,0.000534,0.990690,0.008579,0.000198
30228,0,0,0.999991,0.000000,0.000000,0.000009
29058,0,0,0.999983,0.000000,0.000000,0.000017
21084,1,1,0.000502,0.992974,0.006342,0.000182
15388,1,1,0.000969,0.972480,0.025995,0.000555
6901,2,2,0.000002,0.000332,0.999658,0.000008
16242,1,1,0.000403,0.995770,0.003700,0.000128
20441,1,1,0.000347,0.996124,0.003432,0.000097
9460,1,1,0.000666,0.986904,0.012142,0.000288
19325,1,1,0.000529,0.993692,0.005574,0.000205
18680,1,1,0.000643,0.990282,0.008797,0.000278
22632,0,0,0.999957,0.000000,0.000000,0.000043
22697,0,0,0.999941,0.000000,0.000000,0.000059
22940,0,0,0.999966,0.000000,0.000000,0.000034
21072,1,1,0.000552,0.991420,0.007814,0.000214
17486,1,1,0.000536,0.993568,0.005688,0.000208
24880,0,0,0.999989,0.000000,0.000000,0.000011
964,3,3,0.000013,0.000001,0.000002,0.999984
26128,0,0,0.999985,0.000000,0.000000,0.000015
13259,1,1,0.000476,0.993264,0.006099,0.000162
7214,2,2,0.000002,0.000313,0.999678,0.000007
27767,0,0,0.999985,0.000000,0.000000,0.000015
27626,0,0,0.999980,0.000000,0.000000,0.000020
2154,3,3,0.000020,0.000000,0.000002,0.999978
19476,1,1,0.000466,0.993431,0.005944,0.000159
6662,2,2,0.000003,0.000444,0.999538,0.000015
25534,0,0,0.999980,0.000000,0.000000,0.000020
32507,0,0,0.999991,0.000000,0.000000,0.000009
15015,1,1,0.000470,0.994097,0.005260,0.000173
33067,0,0,0.950539,0.000000,0.000000,0.049460
3778,3,3,0.000006,0.000000,0.000001,0.999992
25078,0,0,0.999979,0.000000,0.000000,0.000021
6494,3,3,0.001801,0.000001,0.000006,0.998193
14590,1,1,0.000358,0.995607,0.003933,0.000102
3521,3,3,0.000007,0.000000,0.000001,0.999992
28542,0,0,0.999973,0.000000,0.000000,0.000027
8324,2,2,0.000006,0.000658,0.999308,0.000028
24739,0,0,0.999970,0.000000,0.000000,0.000030
6372,3,3,0.001814,0.000001,0.000006,0.998180
19332,1,1,0.000497,0.993987,0.005335,0.000181
33263,0,0,0.881647,0.000000,0.000001,0.118351
5900,3,3,0.001726,0.000001,0.000005,0.998268
10018,1,1,0.000477,0.994859,0.004465,0.000199
27010,0,0,0.999982,0.000000,0.000000,0.000019
6340,3,3,0.001759,0.000001,0.000006,0.998234
9802,1,1,0.000454,0.995023,0.004342,0.000181
9012,2,2,0.000004,0.000541,0.999437,0.000018
10164,1,1,0.000502,0.994471,0.004811,0.000216
30897,0,0,0.999987,0.000000,0.000000,0.000013
33150,0,0,0.891116,0.000000,0.000001,0.108883
27559,0,0,0.999983,0.000000,0.000000,0.000017
15674,1,1,0.000429,0.994681,0.004750,0.000139
6993,2,2,0.000031,0.001955,0.997830,0.000184
30058,0,0,0.999966,0.000000,0.000000,0.000034
23534,0,0,0.999976,0.000000,0.000000,0.000024
24433,0,0,0.999978,0.000000,0.000000,0.000022
32462,0,0,0.999989,0.000000,0.000000,0.000011
3670,3,3,0.000009,0.000000,0.000001,0.999990
6413,3,3,0.001814,0.000001,0.000006,0.998180
19414,1,1,0.000640,0.990283,0.008799,0.000278
28609,0,0,0.999982,0.000000,0.000000,0.000018
16932,1,1,0.000545,0.992291,0.006955,0.000210
11047,1,1,0.000574,0.993000,0.006158,0.000269
17432,1,1,0.000447,0.994148,0.005257,0.000149
29224,0,0,0.999986,0.000000,0.000000,0.000014
5171,3,3,0.003700,0.000001,0.000005,0.996294
25222,0,0,0.999985,0.000000,0.000000,0.000015
23473,0,0,0.999974,0.000000,0.000000,0.000026
30297,0,0,0.999984,0.000000,0.000000,0.000016
6114,3,3,0.001793,0.000001,0.000006,0.998201
28583,0,0,0.999980,0.000000,0.000000,0.000020
31377,0,0,0.999986,0.000000,0.000000,0.000014
28581,0,0,0.999990,0.000000,0.000000,0.000010
26932,0,0,0.999988,0.000000,0.000000,0.000012
29623,0,0,0.999967,0.000000,0.000000,0.000033
6612,2,2,0.000007,0.000754,0.999208,0.000031
26998,0,0,0.999979,0.000000,0.000000,0.000021
2427,3,3,0.000015,0.000000,0.000002,0.999983
25241,0,0,0.999983,0.000000,0.000000,0.000017
12074,1,1,0.000477,0.994868,0.004457,0.000198
29945,0,0,0.999978,0.000000,0.000000,0.000022
17530,1,1,0.000472,0.993907,0.005456,0.000165
27148,0,0,0.999979,0.000000,0.000000,0.000021
23988,0,0,0.999973,0.000000,0.000000,0.000027
15907,1,1,0.000871,0.981336,0.017321,0.000472
25673,0,0,0.999985,0.000000,0.000000,0.000015
1024,3,3,0.000015,0.000001,0.000004,0.999980
14560,1,1,0.001472,0.958655,0.038652,0.001221
27674,0,0,0.999986,0.000000,0.000000,0.000014
16923,1,1,0.000572,0.991684,0.007517,0.000226
11233,1,1,0.000384,0.996408,0.003073,0.000135
22778,0,0,0.999957,0.000000,0.000000,0.000043
28390,0,0,0.999987,0.000000,0.000000,0.000013
22454,0,0,0.999967,0.000000,0.000000,0.000033
22378,0,0,0.999986,0.000000,0.000000,0.000014
18565,1,1,0.000411,0.994771,0.004690,0.000129
24243,0,0,0.999980,0.000000,0.000000,0.000020
31596,0,0,0.999987,0.000000,0.000000,0.000013
29899,0,0,0.999987,0.000000,0.000000,0.000013
9421,1,1,0.000720,0.984540,0.014414,0.000326
4155,3,3,0.000004,0.000000,0.000001,0.999995
25674,0,0,0.999983,0.000000,0.000000,0.000017
14357,1,1,0.000480,0.992859,0.006497,0.000164
13330,1,1,0.000437,0.994590,0.004829,0.000143
15922,1,1,0.000459,0.994635,0.004746,0.000160
24355,0,0,0.999974,0.000000,0.000000,0.000026
19554,1,1,0.000523,0.991766,0.007518,0.000193
16196,1,1,0.000435,0.994202,0.005223,0.000141
20246,1,1,0.000508,0.992791,0.006515,0.000186
22107,0,0,0.999974,0.000000,0.000000,0.000026
4459,3,3,0.000005,0.000000,0.000001,0.999994
18268,1,1,0.000494,0.993509,0.005819,0.000179
8763,2,2,0.000203,0.007040,0.991330,0.001428
28315,0,0,0.999985,0.000000,0.000000,0.000016
13628,1,1,0.000335,0.995994,0.003576,0.000095
6917,2,2,0.000003,0.000424,0.999560,0.000013
32502,0,0,0.999987,0.000000,0.000000,0.000013
26799,0,0,0.999983,0.000000,0.000000,0.000017
8575,2,2,0.000002,0.000348,0.999639,0.000010
22715,0,0,0.999971,0.000000,0.000000,0.000029
4024,3,3,0.000007,0.000000,0.000001,0.999992
21627,0,0,0.999975,0.000000,0.000000,0.000025
17986,1,1,0.000492,0.993585,0.005743,0.000180
3057,3,3,0.000016,0.000001,0.000003,0.999980
29423,0,0,0.999986,0.000000,0.000000,0.000014
8008,2,2,0.000002,0.000330,0.999660,0.000008
19296,1,1,0.000535,0.992711,0.006550,0.000204
16169,1,1,0.000442,0.994227,0.005184,0.000147
12382,1,1,0.000496,0.994363,0.004930,0.000210
27939,0,0,0.999810,0.000000,0.000000,0.000190
19822,1,1,0.000343,0.996195,0.003366,0.000096
3821,3,3,0.000015,0.000000,0.000002,0.999983
5623,3,3,0.001768,0.000001,0.000005,0.998226
31912,0,0,0.999985,0.000000,0.000000,0.000015
13836,1,1,0.000463,0.993190,0.006192,0.000155
15452,1,1,0.000333,0.996065,0.003514,0.000089
24897,0,0,0.999975,0.000000,0.000000,0.000025
2020,3,3,0.000006,0.000000,0.000001,0.999992
7158,2,2,0.000007,0.000762,0.999202,0.000029
7240,2,2,0.000002,0.000304,0.999688,0.000006
12082,1,1,0.000617,0.992470,0.006602,0.000311
1452,3,3,0.002253,0.000002,0.000008,0.997737
8186,2,2,0.000014,0.001231,0.998681,0.000074
30465,0,0,0.999970,0.000000,0.000000,0.000030
14470,1,1,0.000777,0.985413,0.013408,0.000403
33221,0,0,0.878318,0.000000,0.000001,0.121680
23759,0,0,0.999973,0.000000,0.000000,0.000027
24263,0,0,0.999982,0.000000,0.000000,0.000018
17659,1,1,0.000581,0.991799,0.007385,0.000235
13291,1,1,0.000515,0.992733,0.006561,0.000190
28139,0,0,0.999981,0.000000,0.000000,0.000019
2933,3,3,0.000006,0.000000,0.000001,0.999992
9515,1,1,0.000597,0.989557,0.009606,0.000240
7886,2,2,0.000001,0.000265,0.999728,0.000005
22313,0,0,0.999951,0.000000,0.000000,0.000049
31186,0,0,0.999987,0.000000,0.000000,0.000013
26598,0,0,0.999976,0.000000,0.000000,0.000024
28630,0,0,0.999965,0.000000,0.000000,0.000035
1898,3,3,0.000010,0.000000,0.000002,0.999988
28531,0,0,0.999986,0.000000,0.000000,0.000014
21588,0,0,0.999959,0.000000,0.000000,0.000041
5089,3,3,0.000021,0.000002,0.000006,0.999972
13225,1,1,0.000351,0.995794,0.003756,0.000098
4316,3,3,0.000008,0.000000,0.000001,0.999990
8936,2,2,0.000007,0.000749,0.999210,0.000034
23162,0,0,0.999983,0.000000,0.000000,0.000017
6795,2,2,0.000003,0.000435,0.999551,0.000012
14791,1,1,0.000501,0.991258,0.008066,0.000175
7814,2,2,0.000001,0.000220,0.999775,0.000004
13963,1,1,0.000754,0.985527,0.013357,0.000362
26826,0,0,0.999982,0.000000,0.000000,0.000018
2130,3,3,0.000011,0.000000,0.000002,0.999987
14622,1,1,0.000797,0.986229,0.012539,0.000435
24135,0,0,0.999979,0.000000,0.000000,0.000021
9839,1,1,0.000567,0.993074,0.006095,0.000265
20899,1,1,0.000443,0.994320,0.005091,0.000147
30572,0,0,0.999985,0.000000,0.000000,0.000015
23153,0,0,0.999977,0.000000,0.000000,0.000023
14922,1,1,0.000340,0.995966,0.003598,0.000095
5007,3,3,0.000021,0.000001,0.000003,0.999975
8175,2,2,0.000012,0.001007,0.998912,0.000068
9597,1,1,0.002056,0.967324,0.028084,0.002536
30489,0,0,0.999989,0.000000,0.000000,0.000011
32766,0,0,0.999986,0.000000,0.000000,0.000014
17118,1,1,0.000452,0.993967,0.005429,0.000152
27900,0,0,0.999987,0.000000,0.000000,0.000013
33058,0,0,0.935322,0.000000,0.000001,0.064677
